date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-04-09,ACC014,48.3,52.5,174946,78.2,41.0
2026-04-09,ACC015,70.3,55.4,104686,93.6,25.1
2026-04-09,ACC016,68.7,75.8,139419,83.9,46.6
2026-04-09,ACC017,74.6,30.9,160337,76.1,73.4
2026-04-09,ACC018,52.4,71.0,114948,68.9,82.1
2026-04-09,ACC019,69.5,31.8,110549,83.4,56.0
2026-04-09,ACC020,72.1,28.5,62662,72.5,75.4
2026-04-09,ACC021,80.9,61.2,109861,87.7,29.9
2026-04-09,ACC022,82.0,54.4,111745,88.4,55.8
2026-04-09,ACC023,59.3,58.3,106355,66.4,60.4
2026-04-09,ACC024,41.8,20.0,52862,84.7,86.1
2026-04-09,ACC025,63.5,24.7,81669,64.5,69.9
2026-04-09,ACC026,90.5,21.2,128918,82.8,69.7
2026-04-09,ACC027,83.9,47.7,34061,87.8,10.3
2026-04-09,ACC028,58.9,53.0,148429,94.5,17.6
2026-04-09,ACC029,93.5,78.4,43852,73.4,13.1
2026-04-09,ACC030,68.4,63.1,116487,77.8,74.7
2026-04-09,ACC031,80.3,61.1,42221,93.3,90.0
2026-04-09,ACC032,74.2,21.9,85510,74.4,73.8
2026-04-10,ACC001,52.2,36.8,49237,77.9,89.7
2026-04-10,ACC002,43.5,34.7,4402,81.0,88.6
2026-04-10,ACC003,63.4,46.8,76217,66.2,37.0
2026-04-10,ACC004,62.0,69.1,93978,82.7,45.8
2026-04-10,ACC005,75.4,22.1,154175,91.0,32.4
2026-04-10,ACC006,61.4,59.7,51412,64.3,53.2
2026-04-10,ACC007,43.9,28.8,128975,94.0,74.1
2026-04-10,ACC008,47.0,54.7,74571,90.0,45.8
2026-04-10,ACC009,91.8,29.0,122339,81.9,79.8
2026-04-10,ACC010,85.6,32.2,79795,89.8,25.9
2026-04-10,ACC011,59.6,49.8,104861,81.2,81.7
2026-04-10,ACC012,58.8,73.7,39348,77.7,9.4
2026-04-10,ACC013,51.6,70.1,52884,63.7,83.6
2026-04-10,ACC014,50.0,23.1,153371,96.7,51.5
2026-04-10,ACC015,45.8,52.8,24733,96.0,50.8
2026-04-10,ACC016,86.3,67.0,64504,95.5,73.6
2026-04-10,ACC017,41.6,43.5,171186,93.8,67.3
2026-04-10,ACC018,82.1,46.3,103497,95.9,26.6
2026-04-10,ACC019,66.7,30.6,131027,87.4,60.1
2026-04-10,ACC020,60.0,54.8,126320,86.6,92.4
2026-04-10,ACC021,62.8,28.3,142099,76.9,20.2
2026-04-10,ACC022,42.0,74.2,27446,87.0,64.1
2026-04-10,ACC023,43.6,39.4,148669,88.6,18.8
2026-04-10,ACC024,73.6,62.1,61085,75.9,8.9
2026-04-10,ACC025,40.8,55.5,40964,83.3,81.3
2026-04-10,ACC026,45.7,26.8,116491,92.7,78.9
2026-04-10,ACC027,91.9,63.0,118482,69.4,44.6
2026-04-10,ACC028,61.8,57.3,106354,67.3,77.1
2026-04-10,ACC029,93.5,30.1,138086,91.2,58.2
2026-04-10,ACC030,80.7,34.8,119484,88.4,91.4
2026-04-10,ACC031,68.9,37.5,67076,91.8,40.3
2026-04-10,ACC032,68.8,56.6,99406,77.8,29.5
2026-04-11,ACC001,89.2,60.9,159732,70.1,79.8
2026-04-11,ACC002,77.7,51.9,3443,91.5,12.8
2026-04-11,ACC003,89.4,54.0,150504,96.9,68.6
2026-04-11,ACC004,72.5,66.2,128442,81.5,10.7
2026-04-11,ACC005,59.2,44.5,117560,72.3,82.1
2026-04-11,ACC006,82.6,75.1,125161,95.8,22.3
2026-04-11,ACC007,79.2,27.0,7853,70.1,48.1
2026-04-11,ACC008,79.8,43.7,106194,86.4,93.7
2026-04-11,ACC009,77.1,29.6,165330,83.9,53.8
2026-04-11,ACC010,75.3,79.8,137125,98.4,84.6
2026-04-11,ACC011,94.2,53.3,87876,78.9,65.7
2026-04-11,ACC012,44.7,80.0,108891,98.8,38.8
2026-04-11,ACC013,77.4,56.0,102613,96.9,74.5
2026-04-11,ACC014,57.9,32.3,51172,69.2,18.1
2026-04-11,ACC015,65.3,37.6,134211,98.7,45.8
2026-04-11,ACC016,73.3,21.2,76051,70.5,24.1
2026-04-11,ACC017,45.2,31.7,54530,63.4,51.2
2026-04-11,ACC018,43.9,43.3,171770,92.9,83.8
2026-04-11,ACC019,50.8,25.6,103709,64.0,28.8
2026-04-11,ACC020,48.0,63.7,107831,79.9,8.3
2026-04-11,ACC021,70.3,46.3,89471,62.3,34.9
2026-04-11,ACC022,95.0,66.4,118143,71.2,19.1
2026-04-11,ACC023,77.9,38.5,2411,78.3,11.7
2026-04-11,ACC024,58.0,24.7,42028,86.2,47.5
2026-04-11,ACC025,53.7,43.7,43994,62.0,33.8
2026-04-11,ACC026,63.3,42.8,142143,83.5,57.4
2026-04-11,ACC027,65.9,74.7,16692,91.7,46.6
2026-04-11,ACC028,68.4,29.8,153647,81.1,41.8
2026-04-11,ACC029,42.3,25.9,174669,73.7,76.0
2026-04-11,ACC030,55.9,48.4,24869,74.0,9.3
2026-04-11,ACC031,61.9,33.0,108724,72.4,23.0
2026-04-11,ACC032,75.4,39.9,13721,67.8,72.6
2026-04-12,ACC001,56.8,51.7,9069,95.1,83.6
2026-04-12,ACC002,74.7,77.2,57947,91.3,72.3
2026-04-12,ACC003,76.5,68.2,20762,72.1,42.8
2026-04-12,ACC004,48.4,61.4,34933,83.8,22.5
2026-04-12,ACC005,81.6,55.3,85859,66.6,9.3
2026-04-12,ACC006,43.9,37.2,171877,64.1,93.7
2026-04-12,ACC007,58.5,49.2,156416,82.6,84.8
2026-04-12,ACC008,93.8,42.6,56084,83.7,25.7
2026-04-12,ACC009,59.4,82.0,59204,73.1,12.9
2026-04-12,ACC010,50.3,58.5,71946,98.6,47.5
2026-04-12,ACC011,53.4,24.9,40004,66.6,81.4
2026-04-12,ACC012,56.9,28.6,99179,66.2,51.3
2026-04-12,ACC013,85.2,67.1,22435,68.8,54.0
2026-04-12,ACC014,77.6,48.2,167918,75.8,42.5
2026-04-12,ACC015,46.2,26.2,104757,75.4,93.7
2026-04-12,ACC016,89.8,43.3,162579,94.8,42.0
2026-04-12,ACC017,53.9,33.2,171592,79.3,11.1
2026-04-12,ACC018,95.3,46.6,9415,74.3,85.8
2026-04-12,ACC019,68.2,26.1,133569,80.4,31.3
2026-04-12,ACC020,84.8,53.6,113775,96.4,69.9
2026-04-12,ACC021,47.4,49.7,34790,67.9,89.6
2026-04-12,ACC022,90.2,42.0,161774,78.7,23.8
2026-04-12,ACC023,93.7,28.4,16457,77.0,20.8
2026-04-12,ACC024,89.8,73.2,95845,67.8,81.3
2026-04-12,ACC025,72.5,55.3,95431,66.6,93.6
2026-04-12,ACC026,92.0,23.1,164116,75.7,16.4
2026-04-12,ACC027,56.0,21.5,45429,70.2,53.4
2026-04-12,ACC028,81.3,48.7,172943,76.0,28.5
2026-04-12,ACC029,71.2,32.9,20592,74.7,31.4
2026-04-12,ACC030,86.0,72.4,149801,89.6,30.0
2026-04-12,ACC031,40.1,46.9,89128,75.3,57.8
2026-04-12,ACC032,62.0,49.9,61889,70.7,86.8
2026-04-13,ACC001,74.5,49.3,46423,84.5,71.6
2026-04-13,ACC002,61.5,72.3,70003,92.8,38.3
2026-04-13,ACC003,57.2,27.4,150544,92.8,18.5
2026-04-13,ACC004,64.8,65.2,13395,96.7,79.0
2026-04-13,ACC005,48.5,61.4,164891,87.9,39.9
2026-04-13,ACC006,62.6,34.9,30392,65.0,62.0
2026-04-13,ACC007,46.8,67.1,4765,63.6,37.8
2026-04-13,ACC008,49.2,81.5,139410,94.4,84.5
2026-04-13,ACC009,62.0,22.1,113087,73.3,43.4
2026-04-13,ACC010,66.6,38.8,98241,81.0,58.1
2026-04-13,ACC011,43.3,33.5,160260,76.7,91.5
2026-04-13,ACC012,82.7,25.3,29514,77.3,21.7
2026-04-13,ACC013,70.4,33.7,92046,69.2,46.9
2026-04-13,ACC014,91.2,70.7,58960,91.3,39.1
2026-04-13,ACC015,60.9,31.8,22060,77.0,21.4
2026-04-13,ACC016,95.6,30.0,23040,79.4,52.1
2026-04-13,ACC017,86.1,59.4,106897,76.8,31.0
2026-04-13,ACC018,48.0,26.2,163961,69.2,43.5
2026-04-13,ACC019,53.8,53.7,90136,67.9,73.3
2026-04-13,ACC020,76.3,78.2,4462,88.0,68.5
2026-04-13,ACC021,57.9,24.6,20279,79.1,61.6
2026-04-13,ACC022,49.2,74.7,144661,97.0,37.7
2026-04-13,ACC023,93.7,72.2,174336,73.7,72.2
2026-04-13,ACC024,79.0,71.5,119717,75.1,71.8
2026-04-13,ACC025,89.4,37.2,29454,96.8,52.2
2026-04-13,ACC026,42.7,62.0,45937,85.6,16.9
2026-04-13,ACC027,84.7,71.6,26186,98.8,81.8
2026-04-13,ACC028,44.3,30.5,60413,66.6,85.5
2026-04-13,ACC029,67.7,38.0,108454,90.8,52.1
2026-04-13,ACC030,70.9,45.3,67223,84.9,82.4
2026-04-13,ACC031,83.2,75.9,171106,69.3,80.0
2026-04-13,ACC032,64.0,80.7,14576,85.4,81.1
2026-04-14,ACC001,87.4,67.5,117475,70.1,26.4
2026-04-14,ACC002,55.1,46.5,106781,86.1,32.6
2026-04-14,ACC003,64.9,68.1,75155,87.3,77.5
2026-04-14,ACC004,54.5,81.7,17505,72.6,66.1
2026-04-14,ACC005,41.8,58.9,73481,74.6,89.6
2026-04-14,ACC006,92.5,34.2,94315,70.0,8.2
2026-04-14,ACC007,68.0,80.2,3258,77.5,62.9
2026-04-14,ACC008,57.7,75.1,21970,85.3,79.3
2026-04-14,ACC009,74.0,62.8,119210,78.7,28.8
2026-04-14,ACC010,86.3,45.8,162075,69.4,52.0
2026-04-14,ACC011,87.1,67.7,152417,98.2,38.2
2026-04-14,ACC012,50.5,76.0,105930,82.3,28.6
2026-04-14,ACC013,64.3,30.8,117547,93.8,68.5
2026-04-14,ACC014,57.0,69.9,94230,95.4,80.0
2026-04-14,ACC015,56.4,65.0,39469,82.8,87.3
2026-04-14,ACC016,61.8,41.6,106016,93.0,18.3
2026-04-14,ACC017,41.8,33.7,53880,91.4,34.9
2026-04-14,ACC018,40.4,61.6,135620,83.9,60.7
2026-04-14,ACC019,55.4,80.8,127095,80.9,11.5
2026-04-14,ACC020,66.0,60.5,86735,62.9,27.9
2026-04-14,ACC021,61.7,70.2,47565,79.7,33.8
2026-04-14,ACC022,53.8,53.4,88306,63.3,48.3
2026-04-14,ACC023,95.1,75.0,94235,78.8,64.5
2026-04-14,ACC024,86.9,78.1,154261,79.7,62.4
2026-04-14,ACC025,62.6,65.1,29349,85.9,14.1
2026-04-14,ACC026,68.7,22.3,76009,88.6,83.6
2026-04-14,ACC027,91.8,64.9,151211,80.0,42.8
2026-04-14,ACC028,66.6,39.6,72155,67.9,20.7
2026-04-14,ACC029,67.0,48.9,50858,98.3,84.2
2026-04-14,ACC030,55.4,61.5,164657,88.3,80.4
2026-04-14,ACC031,89.9,51.3,65533,63.0,26.0
2026-04-14,ACC032,72.2,41.9,45681,83.9,17.1
2026-04-15,ACC001,90.8,32.3,157212,72.3,28.7
2026-04-15,ACC002,62.8,56.7,54131,75.5,11.6
2026-04-15,ACC003,78.0,29.4,133659,69.7,66.4
2026-04-15,ACC004,87.6,45.6,101071,93.8,16.2
2026-04-15,ACC005,95.3,33.3,9460,74.2,21.5
2026-04-15,ACC006,91.7,63.6,99639,74.5,41.5
2026-04-15,ACC007,49.0,54.1,63710,62.0,16.3
2026-04-15,ACC008,46.5,70.9,32596,88.6,72.9
2026-04-15,ACC009,50.7,49.5,45711,90.9,79.7
2026-04-15,ACC010,89.9,59.0,114796,83.4,14.0
2026-04-15,ACC011,68.9,35.6,91001,76.8,15.7
2026-04-15,ACC012,54.2,25.0,28394,68.9,82.1
2026-04-15,ACC013,78.1,29.5,124246,81.2,38.7
2026-04-15,ACC014,77.6,47.5,72640,73.1,50.3
2026-04-15,ACC015,78.8,71.4,31586,75.5,34.9
2026-04-15,ACC016,82.8,54.2,50919,66.1,29.2
2026-04-15,ACC017,95.2,39.3,122080,73.3,45.2
2026-04-15,ACC018,89.1,31.9,109283,65.5,75.6
2026-04-15,ACC019,66.0,30.3,162688,75.2,69.4
2026-04-15,ACC020,66.5,40.4,74767,85.2,32.4
2026-04-15,ACC021,82.4,27.2,77684,88.7,36.6
2026-04-15,ACC022,78.3,53.9,49391,86.4,71.5
2026-04-15,ACC023,74.3,32.1,68195,86.9,26.6
2026-04-15,ACC024,46.4,36.6,37122,81.7,92.5
2026-04-15,ACC025,84.1,33.4,107906,85.5,53.0
2026-04-15,ACC026,61.8,31.2,101622,93.1,33.0
2026-04-15,ACC027,45.8,70.9,117512,95.2,84.9
2026-04-15,ACC028,86.8,40.9,131401,95.8,89.2
2026-04-15,ACC029,84.3,31.4,26017,90.2,64.3
2026-04-15,ACC030,60.2,61.4,85405,96.7,9.3
2026-04-15,ACC031,57.5,25.8,70542,68.2,91.6
2026-04-15,ACC032,88.7,69.1,39532,84.9,67.7
2026-04-16,ACC001,73.5,29.1,16724,64.0,85.1
2026-04-16,ACC002,82.5,21.1,136187,80.0,24.5
2026-04-16,ACC003,75.6,73.1,83277,66.6,26.6
2026-04-16,ACC004,91.4,71.3,71632,76.7,22.5
2026-04-16,ACC005,82.4,21.4,130066,95.7,76.3
2026-04-16,ACC006,78.6,29.1,163939,97.3,41.3
2026-04-16,ACC007,43.4,44.7,78991,87.4,56.4
2026-04-16,ACC008,94.1,63.3,123949,90.7,38.2
2026-04-16,ACC009,80.8,80.9,36635,82.3,17.7
2026-04-16,ACC010,76.3,74.4,59430,64.5,65.0
2026-04-16,ACC011,69.5,75.0,74896,62.8,12.1
2026-04-16,ACC012,73.1,50.7,30001,62.4,37.6
2026-04-16,ACC013,46.8,21.4,10256,97.6,40.1
2026-04-16,ACC014,64.1,37.6,88085,88.6,78.2
2026-04-16,ACC015,49.0,55.5,113871,77.2,39.3
2026-04-16,ACC016,40.5,21.5,73595,87.0,40.8
2026-04-16,ACC017,78.2,71.2,163943,73.1,10.1
2026-04-16,ACC018,89.2,49.5,88523,86.2,33.4
2026-04-16,ACC019,79.0,23.8,52912,92.5,63.5
2026-04-16,ACC020,60.1,51.5,129262,90.2,54.7
2026-04-16,ACC021,95.6,35.5,31075,86.2,48.1
2026-04-16,ACC022,45.6,28.9,119782,76.8,65.3
2026-04-16,ACC023,78.3,28.7,22915,77.2,31.6
2026-04-16,ACC024,41.7,22.9,95778,72.7,25.5
2026-04-16,ACC025,43.9,27.6,107422,80.8,39.5
2026-04-16,ACC026,44.1,46.4,48542,66.4,75.1
2026-04-16,ACC027,55.8,78.6,166050,71.1,78.6
2026-04-16,ACC028,40.9,23.4,174915,92.6,47.8
2026-04-16,ACC029,58.5,33.7,84947,76.5,91.8
2026-04-16,ACC030,82.6,79.3,114153,75.3,11.4
2026-04-16,ACC031,82.4,49.2,32319,62.3,43.9
2026-04-16,ACC032,71.1,27.2,110489,79.9,14.7
2026-04-17,ACC001,74.4,55.5,156013,80.6,42.7
2026-04-17,ACC002,46.4,29.3,49363,95.9,41.4
2026-04-17,ACC003,93.9,63.5,138585,79.6,22.4
2026-04-17,ACC004,74.8,80.1,10059,68.0,66.4
2026-04-17,ACC005,52.7,49.4,32342,72.1,12.4
2026-04-17,ACC006,76.1,23.4,93570,70.2,87.3
2026-04-17,ACC007,63.7,73.8,96227,97.1,42.3
2026-04-17,ACC008,94.2,55.1,45723,69.6,30.1
2026-04-17,ACC009,51.4,74.0,65533,69.4,63.7
2026-04-17,ACC010,62.8,42.4,4287,98.2,31.5
2026-04-17,ACC011,86.8,57.2,54143,63.1,81.2
2026-04-17,ACC012,83.9,45.6,10981,88.6,26.1
2026-04-17,ACC013,53.5,80.3,66099,77.9,59.8
2026-04-17,ACC014,72.1,43.8,9840,63.2,19.4
2026-04-17,ACC015,42.7,81.3,123039,76.2,18.8
2026-04-17,ACC016,52.0,61.1,100320,69.1,47.6
2026-04-17,ACC017,40.5,36.4,121221,93.2,62.1
2026-04-17,ACC018,93.9,26.4,68795,85.0,57.8
2026-04-17,ACC019,89.0,71.4,111122,75.7,90.9
2026-04-17,ACC020,54.1,58.2,164658,69.2,41.9
2026-04-17,ACC021,84.6,38.6,133985,87.9,79.9
2026-04-17,ACC022,50.5,56.2,80124,79.9,15.8
2026-04-17,ACC023,57.1,54.3,39351,87.2,25.2
2026-04-17,ACC024,84.3,59.8,108337,72.1,64.8
2026-04-17,ACC025,77.7,75.9,46103,64.6,71.4
2026-04-17,ACC026,56.1,42.2,94221,82.6,39.8
2026-04-17,ACC027,92.3,58.6,42542,76.2,46.2
2026-04-17,ACC028,86.2,62.3,152988,75.1,14.6
2026-04-17,ACC029,76.5,62.3,151471,83.9,84.6
2026-04-17,ACC030,40.3,57.7,137767,68.2,42.6
2026-04-17,ACC031,79.9,44.1,37910,62.9,81.6
2026-04-17,ACC032,44.2,69.3,83344,70.2,22.7
2026-04-18,ACC001,70.3,20.7,85183,73.0,18.3
2026-04-18,ACC002,45.2,32.6,174752,97.0,38.8
2026-04-18,ACC003,57.8,63.5,105513,85.4,55.0
2026-04-18,ACC004,72.0,48.9,97353,96.2,17.7
2026-04-18,ACC005,63.6,70.8,138737,82.8,51.8
2026-04-18,ACC006,55.6,78.1,76467,96.4,29.3
2026-04-18,ACC007,81.5,67.4,143602,93.1,49.0
2026-04-18,ACC008,92.3,57.9,37440,68.1,13.3
2026-04-18,ACC009,95.0,75.2,108662,76.6,63.4
2026-04-18,ACC010,85.2,53.9,36157,81.0,47.7
2026-04-18,ACC011,91.5,21.2,3137,78.2,84.8
2026-04-18,ACC012,60.7,50.7,58293,63.0,23.9
2026-04-18,ACC013,48.8,52.5,108700,84.9,75.4
2026-04-18,ACC014,77.3,40.2,2162,71.7,58.6
2026-04-18,ACC015,66.7,23.5,136664,63.7,65.1
2026-04-18,ACC016,77.9,20.1,114199,83.2,83.4
2026-04-18,ACC017,81.9,63.6,24973,87.9,87.7
2026-04-18,ACC018,91.1,46.0,37434,89.0,21.5
2026-04-18,ACC019,91.4,71.7,68829,90.9,13.8
2026-04-18,ACC020,81.6,80.2,22320,69.4,87.7
2026-04-18,ACC021,40.8,31.1,52467,70.4,91.3
2026-04-18,ACC022,80.6,28.3,92644,90.5,23.6
2026-04-18,ACC023,87.6,64.4,6313,64.8,83.1
2026-04-18,ACC024,57.2,55.0,169540,91.1,65.5
2026-04-18,ACC025,63.0,25.3,118057,74.2,43.7
2026-04-18,ACC026,44.6,71.1,148188,64.1,64.7
2026-04-18,ACC027,42.3,25.3,36664,98.8,75.8
2026-04-18,ACC028,41.4,71.1,29448,97.9,39.2
2026-04-18,ACC029,93.1,20.2,22219,81.6,37.3
2026-04-18,ACC030,51.3,32.8,164894,87.9,43.6
2026-04-18,ACC031,64.0,54.6,68813,90.1,60.4
2026-04-18,ACC032,44.2,77.8,12921,67.1,37.3
2026-04-19,ACC001,87.8,56.0,96446,91.8,55.0
2026-04-19,ACC002,47.6,29.5,19332,71.6,86.2
2026-04-19,ACC003,61.0,24.6,74152,72.9,62.5
2026-04-19,ACC004,86.5,71.4,95046,97.9,64.9
2026-04-19,ACC005,68.1,28.4,138308,94.5,19.9
2026-04-19,ACC006,48.5,39.9,162549,81.1,89.4
2026-04-19,ACC007,83.0,41.5,57156,98.9,24.2
2026-04-19,ACC008,60.7,30.2,135658,83.9,34.7
2026-04-19,ACC009,86.3,73.5,144983,98.6,89.9
2026-04-19,ACC010,85.4,30.4,147112,90.3,39.5
2026-04-19,ACC011,83.0,49.5,93832,65.6,36.5
2026-04-19,ACC012,86.7,69.0,99227,86.6,25.0
2026-04-19,ACC013,75.6,52.4,174191,87.2,55.4
2026-04-19,ACC014,88.0,32.4,4689,82.8,21.8
2026-04-19,ACC015,58.4,64.1,126773,70.6,13.2
2026-04-19,ACC016,90.3,33.5,155173,62.3,48.9
2026-04-19,ACC017,71.9,69.3,168764,74.8,71.4
2026-04-19,ACC018,58.9,53.2,146857,65.9,61.5
2026-04-19,ACC019,82.5,60.2,114899,68.3,61.0
2026-04-19,ACC020,88.7,68.7,163349,83.6,88.3
2026-04-19,ACC021,75.3,58.9,104781,82.9,75.0
2026-04-19,ACC022,71.6,25.1,8350,90.4,45.3
2026-04-19,ACC023,93.6,42.6,140070,90.2,67.6
2026-04-19,ACC024,50.5,48.6,171157,95.2,51.0
2026-04-19,ACC025,67.6,37.8,173702,80.3,78.4
2026-04-19,ACC026,86.8,78.4,25256,76.9,79.2
2026-04-19,ACC027,45.7,36.3,116047,83.7,63.5
2026-04-19,ACC028,58.7,49.4,128049,67.9,16.9
2026-04-19,ACC029,43.0,78.6,59427,92.9,20.9
2026-04-19,ACC030,42.0,72.9,152762,78.0,26.7
2026-04-19,ACC031,91.6,59.6,174186,93.3,9.5
2026-04-19,ACC032,62.9,37.0,10871,91.5,43.3
2026-04-20,ACC001,91.4,80.2,51720,65.7,36.0
2026-04-20,ACC002,69.1,66.3,121160,96.2,87.7
2026-04-20,ACC003,86.4,34.9,72346,80.0,91.5
2026-04-20,ACC004,91.3,48.7,38004,66.0,26.8
2026-04-20,ACC005,83.6,40.5,25918,72.1,33.9
2026-04-20,ACC006,90.9,66.5,90514,64.0,87.8
2026-04-20,ACC007,69.3,40.2,173584,85.1,45.8
2026-04-20,ACC008,67.6,63.1,173962,68.8,51.0
2026-04-20,ACC009,89.7,62.5,156168,63.7,13.1
2026-04-20,ACC010,79.8,33.6,61304,88.6,68.6
2026-04-20,ACC011,89.8,20.2,2936,86.8,15.6
2026-04-20,ACC012,74.9,65.7,74605,76.0,40.7
2026-04-20,ACC013,44.3,29.1,171513,70.1,44.6
2026-04-20,ACC014,88.7,58.3,78840,70.4,64.2
2026-04-20,ACC015,54.2,72.1,133051,93.9,43.5
2026-04-20,ACC016,72.3,27.9,146809,97.0,55.6
2026-04-20,ACC017,41.9,67.9,69464,97.3,10.0
2026-04-20,ACC018,77.7,40.3,21762,72.0,63.9
2026-04-20,ACC019,59.4,22.6,29554,98.1,54.3
2026-04-20,ACC020,47.0,29.8,109772,86.1,86.2
2026-04-20,ACC021,83.1,33.6,48991,98.5,57.5
2026-04-20,ACC022,75.7,65.0,59832,84.9,65.8
2026-04-20,ACC023,69.6,62.6,118344,80.2,57.3
2026-04-20,ACC024,82.1,27.5,148391,77.8,40.6
2026-04-20,ACC025,68.7,32.1,66158,98.3,8.6
2026-04-20,ACC026,54.3,25.5,138319,72.1,62.1
2026-04-20,ACC027,47.5,69.2,99476,80.1,57.0
2026-04-20,ACC028,63.5,21.2,93280,77.9,32.1
2026-04-20,ACC029,64.5,57.0,151736,83.7,11.1
2026-04-20,ACC030,83.2,30.2,7183,98.5,75.0
2026-04-20,ACC031,94.7,35.2,124442,98.4,45.4
2026-04-20,ACC032,47.2,33.1,72482,63.3,64.2
2026-04-21,ACC001,95.4,48.4,75428,97.5,28.4
2026-04-21,ACC002,59.3,50.5,144174,77.2,40.0
2026-04-21,ACC003,61.5,71.1,65695,83.1,39.8
2026-04-21,ACC004,84.7,61.2,61221,86.3,40.7
2026-04-21,ACC005,78.8,28.5,102235,89.7,72.5
2026-04-21,ACC006,55.1,68.5,153843,71.6,45.0
2026-04-21,ACC007,56.6,73.9,117837,80.8,64.0
2026-04-21,ACC008,52.3,70.4,129372,76.8,14.9
2026-04-21,ACC009,79.5,41.0,126592,92.8,16.2
2026-04-21,ACC010,47.2,80.0,100968,71.0,74.4
2026-04-21,ACC011,57.2,41.0,124315,86.6,81.5
2026-04-21,ACC012,47.2,30.4,111981,96.3,13.8
2026-04-21,ACC013,69.5,75.8,55610,72.5,78.5
2026-04-21,ACC014,40.4,63.4,61415,87.9,68.3
2026-04-21,ACC015,77.5,37.7,89639,96.2,79.7
2026-04-21,ACC016,74.8,31.8,69510,65.8,82.2
2026-04-21,ACC017,73.2,47.8,26051,76.9,84.2
2026-04-21,ACC018,50.5,47.1,144728,66.9,93.4
2026-04-21,ACC019,76.0,81.5,50375,98.0,10.3
2026-04-21,ACC020,65.6,25.0,3352,70.6,12.4
2026-04-21,ACC021,79.2,41.7,122171,88.9,12.9
2026-04-21,ACC022,93.5,43.8,168461,66.1,12.3
2026-04-21,ACC023,81.2,40.1,119515,83.9,89.2
2026-04-21,ACC024,40.9,49.5,106675,98.2,49.4
2026-04-21,ACC025,65.5,55.9,170856,76.8,66.3
2026-04-21,ACC026,61.2,76.6,112750,70.8,42.3
2026-04-21,ACC027,77.3,20.9,3297,94.4,84.1
2026-04-21,ACC028,90.6,34.6,102759,72.9,15.0
2026-04-21,ACC029,52.1,43.3,60596,73.7,60.2
2026-04-21,ACC030,54.0,37.0,102145,66.3,85.1
2026-04-21,ACC031,47.9,78.7,104049,97.6,28.1
2026-04-21,ACC032,67.6,67.6,76668,97.2,76.6
2026-04-22,ACC001,52.0,75.1,34902,93.9,25.7
2026-04-22,ACC002,70.3,61.1,90595,83.0,32.8
2026-04-22,ACC003,82.7,60.5,130758,70.2,85.9
2026-04-22,ACC004,90.3,58.5,53424,78.7,46.5
2026-04-22,ACC005,86.7,27.3,107733,72.0,62.0
2026-04-22,ACC006,42.0,81.5,161597,80.0,9.8
2026-04-22,ACC007,75.9,56.8,15523,62.6,73.4
2026-04-22,ACC008,49.6,36.6,122335,79.3,47.2
2026-04-22,ACC009,52.0,74.6,43336,92.0,79.5
2026-04-22,ACC010,40.8,78.2,147218,65.9,45.9
2026-04-22,ACC011,71.4,77.4,10189,77.1,15.3
2026-04-22,ACC012,79.4,38.8,6039,65.3,76.6
2026-04-22,ACC013,77.4,58.0,173833,76.5,11.1
2026-04-22,ACC014,48.4,25.7,84196,82.6,73.7
2026-04-22,ACC015,82.3,72.1,171533,80.4,46.8
2026-04-22,ACC016,47.7,51.1,133707,79.1,60.2
2026-04-22,ACC017,73.0,33.0,80407,72.1,57.0
2026-04-22,ACC018,94.6,37.0,124216,98.6,49.3
2026-04-22,ACC019,75.3,62.0,6295,71.4,54.4
2026-04-22,ACC020,54.8,46.8,85980,86.8,30.6
2026-04-22,ACC021,86.4,35.4,174396,97.9,34.6
2026-04-22,ACC022,73.9,43.9,117588,86.8,12.0
2026-04-22,ACC023,40.7,43.0,129820,97.6,72.4
2026-04-22,ACC024,79.3,57.0,21675,95.6,88.7
2026-04-22,ACC025,79.4,37.4,173131,83.3,23.0
2026-04-22,ACC026,71.8,40.2,172006,90.0,12.2
2026-04-22,ACC027,81.8,80.1,41407,89.0,66.3
2026-04-22,ACC028,60.3,37.9,174437,72.9,84.9
2026-04-22,ACC029,48.0,22.0,113059,62.3,39.1
2026-04-22,ACC030,89.9,71.4,67423,88.8,24.8
2026-04-22,ACC031,80.9,36.2,18732,85.5,76.8
2026-04-22,ACC032,93.7,58.1,132379,95.7,10.1
2026-04-23,ACC001,75.5,62.8,59977,98.6,33.3
2026-04-23,ACC002,88.5,38.6,127724,85.7,76.2
2026-04-23,ACC003,79.3,67.0,108647,79.0,87.1
2026-04-23,ACC004,45.3,45.2,3470,93.2,44.3
2026-04-23,ACC005,92.0,61.3,88695,89.4,48.4
2026-04-23,ACC006,44.5,80.0,131218,89.3,59.2
2026-04-23,ACC007,60.8,55.3,146508,65.3,26.9
2026-04-23,ACC008,77.4,78.9,70332,76.2,92.6
2026-04-23,ACC009,81.2,47.6,69388,86.3,66.3
2026-04-23,ACC010,76.2,77.7,159652,97.6,22.0
2026-04-23,ACC011,79.3,76.1,103136,63.9,93.8
2026-04-23,ACC012,76.3,66.9,84594,86.3,34.8
2026-04-23,ACC013,86.2,47.8,53540,80.5,31.2
2026-04-23,ACC014,82.4,78.6,54346,81.1,19.4
2026-04-23,ACC015,65.7,35.6,101788,89.0,43.3
